bandwidth,latency,packet_loss,uptime,label
118.76,215.02,1.08,89.34,gangguan
66.57,290.17,2.03,99.36,normal
35.15,188.97,6.25,88.44,gangguan
92.07,164.26,5.29,88.57,gangguan
92.91,143.44,6.94,86.99,normal
119.75,189.27,1.25,88.45,normal
10.93,58.43,7.11,98.54,normal
30.01,128.57,6.62,90.15,gangguan
23.27,80.2,0.46,87.38,gangguan
93.87,173.45,2.81,96.24,normal
94.84,25.57,7.66,97.17,normal
23.41,177.22,6.17,95.82,normal
39.84,225.37,1.87,91.84,normal
63.51,54.88,1.4,88.38,normal
23.21,236.57,3.54,91.44,gangguan
145.49,32.74,0.26,90.25,normal
49.37,177.86,6.28,96.35,normal
62.07,61.83,0.8,86.67,normal
92.67,91.92,0.1,90.31,normal
23.98,290.75,5.62,89.34,gangguan
77.33,190.91,5.75,98.57,normal
57.28,186.96,4.46,88.04,normal
113.1,94.77,0.78,89.49,normal
113.93,250.72,5.87,97.55,gangguan
88.42,163.86,3.04,96.85,normal
81.57,15.06,5.05,93.31,normal
44.79,108.31,2.99,96.36,normal
118.62,65.81,2.42,87.28,gangguan
110.14,288.38,2.56,93.55,gangguan
89.6,46.48,1.67,97.92,normal
72.8,27.82,3.42,86.68,normal
129.33,203.15,2.22,96.83,gangguan
65.87,172.84,0.33,96.46,normal
127.8,258.45,3.97,99.31,normal
79.87,71.16,3.29,89.59,normal
149.55,216.71,3.29,88.48,gangguan
87.16,55.15,0.25,89.0,normal
82.34,86.9,0.38,92.09,normal
76.36,165.73,7.62,87.11,normal
103.17,243.22,7.31,88.0,normal
23.9,39.22,2.36,96.69,normal
116.77,32.57,0.65,98.98,normal
121.65,140.87,0.32,95.87,normal
53.4,64.35,6.15,91.08,normal
11.85,7.07,6.19,87.31,normal
126.77,163.67,2.11,86.8,normal
118.04,48.35,1.59,97.68,normal
108.43,251.46,2.71,98.8,normal
97.91,252.73,0.6,86.05,normal
36.38,283.09,0.04,92.78,normal
91.72,265.18,2.9,90.77,normal
25.43,245.81,5.0,98.32,normal
138.22,294.85,3.34,96.36,normal
89.6,56.24,3.03,97.89,normal
15.35,132.88,3.16,94.65,gangguan
144.11,275.66,6.14,97.91,normal
123.37,283.05,7.19,87.62,gangguan
73.29,201.69,5.88,88.13,normal
64.83,269.13,2.49,91.14,gangguan
147.7,150.86,2.18,91.22,normal
98.24,91.85,2.36,89.88,normal
61.86,21.33,0.69,95.57,normal
145.98,255.15,6.47,88.68,gangguan
95.23,16.65,4.43,95.73,normal
118.95,29.68,4.91,99.45,gangguan
46.34,48.82,3.93,96.36,normal
22.73,288.36,5.29,99.23,normal
40.48,145.21,6.1,93.92,gangguan
79.46,124.79,7.9,91.22,normal
27.32,253.21,1.59,86.68,normal
41.08,160.78,3.98,87.13,normal
53.83,203.4,3.39,85.03,normal
122.67,279.97,6.37,99.85,gangguan
35.59,141.1,0.98,87.95,gangguan
34.03,167.72,0.33,96.55,normal
137.8,225.51,3.73,87.97,gangguan
65.71,159.42,5.14,95.66,normal
24.63,25.09,3.96,88.27,normal
24.7,101.02,1.99,95.53,normal
19.38,41.37,0.01,94.48,normal
146.12,137.19,3.1,90.02,normal
109.66,103.39,4.44,93.37,normal
80.92,114.73,6.11,94.79,normal
124.8,90.0,3.77,92.04,normal
63.93,7.09,2.24,97.75,normal
86.62,85.23,1.51,98.93,normal
137.47,277.55,7.6,93.38,normal
87.58,229.3,4.35,85.74,gangguan
108.96,121.03,5.03,96.48,normal
82.81,283.06,5.98,88.52,gangguan
24.14,58.37,3.38,91.79,normal
15.42,30.95,7.62,99.44,gangguan
87.57,265.94,7.62,87.84,gangguan
102.87,124.17,6.47,97.44,normal
100.38,218.97,4.06,92.68,normal
32.22,161.03,0.7,97.2,normal
73.61,291.68,3.21,89.55,normal
117.73,56.99,2.95,85.5,normal
144.37,147.76,2.56,94.79,normal
48.36,20.8,5.21,87.39,gangguan
24.84,234.55,2.87,88.15,normal
15.59,81.73,3.36,94.76,normal
136.39,269.06,6.56,93.13,normal
14.77,290.88,2.28,94.26,gangguan
136.32,49.5,3.81,98.48,normal
61.01,135.19,2.9,98.36,normal
139.34,178.04,4.42,88.45,normal
124.18,26.78,6.94,95.48,gangguan
115.19,170.74,4.84,99.11,normal
98.22,241.38,5.49,94.3,gangguan
120.62,283.91,1.19,95.77,gangguan
70.52,225.58,6.32,87.78,gangguan
25.34,267.18,2.07,96.78,gangguan
42.68,28.15,4.99,88.67,gangguan
94.98,180.41,4.56,86.64,normal
25.61,170.69,4.29,99.8,gangguan
6.42,70.24,1.81,88.4,normal
131.15,45.94,5.56,97.96,normal
109.04,92.7,0.38,88.34,normal
93.21,172.32,3.67,85.74,normal
71.71,177.01,4.3,85.95,normal
89.07,54.44,7.95,86.02,normal
27.67,174.91,0.83,94.61,gangguan
59.43,222.98,6.77,85.95,gangguan
139.0,51.26,2.38,87.84,gangguan
73.01,170.82,4.19,92.36,normal
81.31,25.93,0.8,95.24,normal
6.44,135.23,1.07,95.52,normal
111.83,287.44,5.21,99.44,gangguan
136.13,233.5,4.1,87.72,normal
98.86,264.92,2.19,99.4,normal
74.83,121.09,3.42,86.64,normal
48.09,231.07,5.95,95.92,normal
35.57,164.82,1.13,91.82,normal
75.88,282.09,2.42,85.93,normal
98.08,208.66,5.54,88.49,normal
49.14,190.05,6.16,87.45,normal
134.36,184.4,5.24,93.22,normal
148.99,216.35,0.74,89.4,gangguan
44.03,213.09,0.62,95.4,normal
90.73,253.14,4.31,86.31,normal
49.87,172.06,6.46,92.29,gangguan
40.28,276.9,1.07,95.77,normal
100.73,66.42,3.14,88.67,normal
148.56,136.09,7.29,92.43,gangguan
38.2,190.9,6.36,91.93,normal
47.2,33.27,4.97,90.77,gangguan
79.06,217.6,3.9,87.22,gangguan
67.59,57.16,1.64,87.14,normal
73.71,142.26,6.42,93.36,gangguan
139.45,275.66,2.25,85.91,gangguan
145.18,245.14,6.99,87.69,normal
65.46,223.45,7.94,95.15,normal
114.28,8.07,0.95,96.64,normal
12.72,67.37,1.37,92.14,normal
40.89,81.38,7.04,89.22,gangguan
142.84,104.59,6.93,86.18,normal
140.22,87.61,2.99,96.27,normal
69.85,93.35,4.68,92.05,normal
33.0,95.05,3.38,91.19,normal
100.11,299.89,0.66,99.1,normal
128.45,188.43,0.56,99.38,normal
110.68,283.91,7.58,86.15,normal
107.61,163.82,3.37,95.97,normal
53.73,194.7,1.73,97.88,gangguan
102.13,234.09,3.59,99.47,gangguan
31.14,8.77,2.03,90.52,normal
72.01,223.08,1.05,94.48,normal
109.49,221.44,6.11,93.91,normal
34.11,76.16,7.76,90.57,normal
99.77,209.22,2.18,85.03,normal
98.1,128.09,5.52,91.66,normal
149.13,211.82,7.57,96.37,normal
61.2,229.94,1.46,89.44,normal
146.33,240.51,2.37,99.93,gangguan
18.64,78.48,5.09,98.1,gangguan
109.88,215.26,4.37,85.93,gangguan
64.23,223.87,1.56,97.54,normal
22.0,132.59,4.99,93.73,normal
114.12,149.81,5.67,89.41,normal
18.27,84.0,0.94,96.3,gangguan
130.31,204.6,4.03,86.71,gangguan
147.21,282.28,6.19,94.39,normal
48.29,246.51,6.13,90.28,normal
96.06,78.78,3.4,93.08,normal
33.42,17.93,4.18,93.31,normal
56.97,126.22,0.63,92.3,normal
71.76,232.83,4.42,93.44,gangguan
127.79,260.78,6.44,85.07,normal
70.15,154.65,0.43,98.59,normal
37.73,284.07,7.1,91.84,normal
122.65,183.68,1.66,87.16,normal
17.85,181.11,2.19,99.19,normal
70.54,213.14,3.28,95.94,normal
147.69,287.62,0.65,85.08,normal
44.67,20.39,2.29,92.08,normal
82.44,142.19,0.33,95.19,normal
56.88,165.94,4.33,92.74,gangguan
130.87,170.82,6.54,89.49,normal
140.66,143.12,5.61,98.22,normal
147.06,281.48,4.54,99.35,normal
125.84,167.58,0.27,89.9,normal
109.49,20.84,0.01,90.09,normal
146.29,44.78,1.1,97.59,normal
29.91,43.14,0.59,92.36,normal
64.79,127.68,3.35,93.77,normal
65.56,156.87,4.52,97.58,normal
137.08,105.38,3.38,86.93,normal
132.32,109.86,3.97,85.78,gangguan
63.76,282.54,2.3,90.7,gangguan
71.17,223.51,4.37,94.93,normal
111.38,17.15,1.14,94.93,normal
115.86,232.55,6.42,97.62,gangguan
123.65,247.45,3.78,87.89,normal
14.51,195.98,1.24,96.19,gangguan
79.65,118.85,2.86,92.99,gangguan
85.64,254.5,3.02,87.5,normal
101.11,157.9,5.59,85.2,gangguan
105.0,259.86,7.02,97.82,normal
20.7,95.72,6.04,87.39,normal
18.47,135.62,6.55,87.0,gangguan
13.35,293.5,6.01,92.79,gangguan
62.92,281.25,5.75,89.82,gangguan
135.43,261.39,6.91,86.24,gangguan
91.78,267.47,6.72,86.62,normal
96.7,53.3,3.24,88.71,normal
59.27,131.9,7.14,91.23,normal
63.08,129.66,3.45,86.92,normal
127.25,90.61,4.94,99.3,normal
134.41,49.3,4.65,88.47,normal
52.38,149.37,6.38,89.4,normal
120.96,111.5,7.24,97.69,normal
91.91,102.12,0.16,90.76,normal
89.2,184.82,7.75,88.51,normal
77.83,193.81,6.3,86.74,normal
88.41,223.39,7.19,98.36,normal
97.65,278.57,5.24,97.95,normal
122.05,97.92,2.92,88.68,gangguan
48.74,265.85,0.2,92.09,normal
63.45,199.3,0.64,91.42,normal
92.54,170.4,1.16,88.53,normal
71.36,18.19,3.53,99.9,normal
124.03,70.23,0.04,99.39,normal
9.98,121.99,1.72,89.49,normal
138.17,155.13,0.07,93.08,normal
24.03,268.0,0.17,95.12,normal
5.29,138.58,4.67,93.09,normal
47.48,50.44,3.94,93.64,normal
51.01,163.81,6.23,95.62,normal
17.56,294.27,4.56,88.63,normal
38.95,108.41,4.03,97.44,normal
35.77,67.85,7.72,93.19,normal
133.79,86.58,0.69,89.19,normal
96.23,143.51,5.67,93.62,gangguan
131.16,25.18,3.2,92.93,normal
64.26,216.83,7.56,93.57,gangguan
130.29,248.58,7.66,91.79,gangguan
75.66,99.07,3.84,94.68,normal
54.45,151.79,7.7,96.32,normal
145.81,255.76,7.49,94.71,normal
121.95,264.49,6.78,98.44,normal
128.96,52.56,2.32,89.42,normal
20.21,285.67,0.09,88.71,normal
12.82,239.99,7.07,98.44,gangguan
10.27,112.38,3.41,87.7,normal
37.43,102.26,1.4,92.35,gangguan
16.84,33.86,7.32,94.11,gangguan
135.33,77.06,6.03,99.41,gangguan
76.14,110.69,5.18,99.36,normal
9.36,170.54,5.35,90.53,gangguan
118.9,16.22,5.91,95.17,gangguan
136.73,201.39,5.62,86.43,normal
83.16,140.55,5.79,98.84,normal
141.03,154.1,2.11,85.34,normal
85.28,173.43,5.46,94.27,gangguan
20.47,179.81,0.07,88.6,normal
82.74,164.97,2.19,92.53,normal
50.15,123.51,7.7,95.13,normal
22.94,230.79,5.4,99.5,normal
106.65,206.52,3.56,87.62,normal
82.06,21.67,4.6,95.13,gangguan
9.53,205.26,3.29,96.18,gangguan
17.67,114.02,3.72,99.42,normal
143.57,125.75,5.38,86.01,gangguan
16.84,98.91,6.47,94.51,normal
36.64,80.59,1.78,85.51,gangguan
48.99,154.01,3.12,90.98,gangguan
41.07,75.83,0.64,88.04,gangguan
61.24,291.96,7.07,93.16,normal
98.53,136.97,7.45,97.47,normal
117.64,53.82,4.05,94.47,normal
138.73,193.69,5.26,97.79,normal
51.19,240.07,2.28,86.21,normal
106.36,219.45,3.95,88.71,normal
127.36,58.21,2.81,95.32,normal
116.94,45.28,0.09,93.02,normal
148.6,223.94,7.85,98.14,normal
60.05,128.02,7.91,86.36,gangguan
133.71,74.3,7.35,93.22,normal
125.63,212.08,5.57,85.51,normal
74.57,288.16,6.52,91.26,normal
46.63,163.84,7.71,97.75,gangguan
146.0,292.03,0.6,87.3,normal
68.91,173.21,6.76,99.58,normal
78.79,210.45,4.37,89.63,normal
107.86,183.35,6.64,85.08,normal
121.59,62.46,4.04,99.61,normal
119.81,40.9,4.8,94.5,gangguan
7.18,283.31,2.47,96.13,normal
66.36,69.97,3.8,90.34,normal
85.62,193.78,0.68,85.15,normal
148.58,228.37,2.32,94.91,gangguan
116.12,5.28,1.79,89.85,normal
132.03,267.85,2.67,90.78,normal
112.2,58.86,1.96,85.58,gangguan
48.71,79.65,7.41,88.78,gangguan
49.19,249.25,4.26,86.62,normal
86.63,276.26,7.98,91.55,normal
20.79,285.94,6.72,92.44,gangguan
47.19,44.15,3.12,98.62,normal
36.37,217.01,6.27,96.57,gangguan
100.8,232.77,2.84,87.81,normal
86.83,21.55,7.36,96.91,normal
52.2,116.81,0.41,88.16,normal
137.78,143.68,3.02,90.96,normal
64.29,216.13,6.55,91.93,gangguan
75.0,212.07,2.2,91.93,gangguan
15.99,54.45,3.54,85.16,normal
99.02,135.1,4.81,90.16,gangguan
62.09,226.13,0.79,93.09,normal
61.2,77.18,3.97,95.46,normal
113.89,153.5,3.34,98.31,normal
140.4,78.13,4.66,94.28,normal
51.19,235.01,6.37,96.26,gangguan
138.47,287.0,1.47,99.92,normal
10.53,97.24,5.78,89.26,normal
24.33,265.37,5.06,88.02,gangguan
52.12,143.1,3.54,90.7,normal
73.6,253.14,1.21,85.02,gangguan
148.89,21.08,5.32,94.17,gangguan
47.94,155.97,7.31,96.67,normal
127.57,263.64,2.52,96.55,normal
12.09,155.12,7.25,93.61,gangguan
123.41,268.28,3.94,89.81,normal
149.8,258.89,8.0,86.0,normal
115.52,294.72,0.64,96.4,normal
83.73,124.09,6.49,91.96,gangguan
41.28,277.83,4.88,89.95,normal
68.9,297.91,4.5,88.31,gangguan
149.93,252.34,5.15,94.03,gangguan
58.65,69.56,3.79,94.41,gangguan
101.82,176.77,3.23,96.85,normal
115.88,193.38,3.84,85.77,normal
73.04,261.33,2.88,85.62,normal
80.24,121.29,4.15,85.29,normal
76.0,30.93,5.29,96.39,normal
6.29,292.41,7.02,89.69,gangguan
25.06,103.82,6.57,85.5,normal
132.63,66.28,4.93,98.73,normal
74.6,102.66,6.76,94.61,gangguan
14.85,149.44,1.18,88.78,normal
18.04,134.91,2.05,85.83,normal
93.23,183.58,4.54,89.2,gangguan
86.61,91.77,5.74,90.74,normal
49.52,39.11,0.23,88.54,normal
104.91,60.15,0.2,94.7,normal
121.14,80.41,2.98,94.33,normal
64.76,198.33,3.96,87.91,gangguan
50.85,57.36,5.68,97.03,normal
53.63,298.88,4.94,86.28,normal
15.29,194.97,3.25,88.53,gangguan
122.8,266.73,1.57,99.85,normal
90.22,155.57,3.65,98.05,normal
145.59,128.46,2.06,97.86,normal
99.5,74.73,1.81,90.32,normal
17.33,64.76,1.64,90.87,normal
80.42,76.84,7.82,86.29,normal
148.78,252.69,7.36,96.4,gangguan
102.53,167.81,0.25,89.62,normal
68.1,291.78,5.56,95.81,gangguan
140.08,178.25,4.74,98.26,gangguan
139.66,192.46,7.54,98.53,normal
62.87,6.2,4.76,93.85,normal
136.94,19.51,6.21,96.37,gangguan
142.85,159.29,3.8,97.96,normal
103.55,149.5,7.22,98.86,normal
139.91,158.79,5.08,88.43,normal
27.42,259.07,1.44,99.65,normal
76.32,198.01,4.44,96.14,normal
121.31,299.23,1.68,95.98,normal
92.33,101.59,5.48,93.26,gangguan
76.74,181.24,6.28,96.17,normal
104.76,178.82,4.64,91.87,gangguan
132.56,227.23,7.32,99.77,normal
55.11,108.93,3.51,94.04,normal
108.7,207.66,7.58,96.88,gangguan
96.58,203.79,0.58,85.86,gangguan
68.81,178.07,0.65,90.22,normal
92.23,272.17,7.11,90.26,gangguan
9.73,296.92,1.92,92.12,gangguan
71.67,267.83,6.48,96.81,normal
69.6,122.67,2.49,90.01,normal
40.85,168.98,6.02,95.37,normal
74.12,36.75,1.17,93.2,normal
39.4,111.31,1.96,92.88,normal
131.79,86.01,4.48,98.39,normal
115.31,247.08,3.86,85.68,gangguan
85.01,174.71,6.4,87.38,gangguan
114.47,124.59,5.43,97.63,normal
129.38,173.98,6.04,91.54,normal
138.11,227.82,1.63,86.2,normal
52.49,91.44,3.68,97.81,normal
82.58,156.78,2.8,93.77,normal
125.25,143.28,4.76,88.5,normal
17.67,32.84,5.1,96.16,gangguan
136.97,102.17,6.78,90.05,normal
12.16,171.55,1.13,88.75,normal
122.95,296.28,0.84,96.94,normal
135.21,173.67,6.11,91.44,normal
71.01,40.43,0.35,86.4,normal
41.63,91.89,2.18,94.61,gangguan
24.46,284.02,5.73,99.46,normal
98.51,34.63,2.94,93.28,gangguan
66.07,15.92,1.63,95.33,normal
39.66,133.06,2.13,85.7,gangguan
8.48,138.65,2.11,97.06,normal
53.63,146.24,5.69,95.53,normal
69.55,173.68,3.02,87.21,normal
56.97,154.28,1.91,95.9,gangguan
123.36,48.09,7.08,87.61,gangguan
60.19,216.32,2.88,87.61,normal
20.28,109.02,6.77,97.74,normal
54.13,36.24,1.4,92.57,gangguan
107.79,216.5,4.44,89.16,gangguan
148.56,227.42,3.07,99.16,gangguan
8.04,193.25,1.83,98.26,normal
82.87,108.23,6.21,98.39,normal
81.28,48.29,2.54,87.77,normal
11.85,239.38,0.22,92.87,normal
9.45,223.7,0.64,99.63,normal
94.83,109.6,3.93,95.48,normal
55.55,249.3,0.73,90.19,gangguan
62.89,67.09,6.1,93.7,normal
80.29,103.41,2.27,96.9,normal
44.83,105.42,6.74,94.85,normal
114.09,256.37,3.9,94.04,normal
9.78,15.19,2.7,96.31,normal
108.98,278.65,4.91,88.31,gangguan
103.3,202.25,1.06,86.02,normal
132.96,199.97,5.92,99.12,normal
45.25,266.72,0.27,97.84,normal
57.57,107.16,7.24,86.28,normal
102.34,273.05,3.5,89.91,gangguan
141.15,72.05,5.62,94.86,normal
5.26,224.23,5.38,90.65,gangguan
10.24,49.28,2.92,94.12,gangguan
96.15,159.77,2.93,93.52,gangguan
19.29,164.07,3.81,96.56,normal
140.49,101.12,5.09,87.17,gangguan
76.85,240.17,4.63,94.71,gangguan
65.55,133.32,6.71,92.36,normal
83.21,266.62,0.48,85.75,gangguan
8.99,227.72,2.34,92.07,gangguan
64.62,96.25,4.59,93.91,normal
144.8,149.75,7.18,90.07,gangguan
22.77,178.86,3.66,86.36,normal
113.9,47.95,5.23,86.77,normal
30.39,149.3,1.47,93.04,normal
31.82,157.81,3.61,99.22,normal
124.24,42.58,1.27,87.79,gangguan
66.78,274.78,3.73,96.26,gangguan
83.74,189.6,6.37,90.09,normal
113.89,209.14,2.02,91.61,gangguan
99.55,133.45,4.72,89.68,normal
15.73,156.07,5.78,94.26,normal
122.07,8.68,6.54,98.23,normal
140.25,60.99,3.45,95.48,normal
132.33,296.19,1.46,96.16,normal
55.83,43.72,2.22,86.34,normal
65.0,51.58,0.68,92.07,normal
128.37,247.29,7.02,88.48,gangguan
11.83,286.76,3.89,99.51,gangguan
67.7,160.23,1.52,90.21,normal
47.04,186.63,2.39,95.59,gangguan
34.98,29.41,1.61,92.31,normal
33.24,155.99,0.62,86.07,gangguan
66.19,261.1,2.03,99.32,normal
119.32,42.85,7.7,86.4,normal
7.02,204.69,4.23,90.26,gangguan
61.6,126.69,3.72,86.42,normal
90.03,242.66,2.47,98.25,normal
119.22,288.15,3.54,89.48,normal
42.65,85.64,4.77,87.34,normal
14.74,79.02,1.65,88.05,gangguan
144.56,194.81,0.33,94.47,normal
105.68,95.91,3.13,99.98,normal
24.13,244.79,3.26,98.63,gangguan
75.78,137.27,4.99,98.73,normal
122.31,8.6,1.16,90.29,normal
78.98,90.35,3.24,89.46,normal
8.6,53.66,1.21,90.91,gangguan
94.74,257.05,4.04,99.86,normal
123.28,80.42,5.53,94.23,normal
79.2,230.28,1.78,95.09,normal
30.5,194.62,3.69,86.9,gangguan
145.65,132.38,4.7,87.36,gangguan
19.53,112.61,2.79,88.6,gangguan
90.93,154.82,0.36,90.72,gangguan
40.18,93.36,2.94,85.78,gangguan
15.89,41.5,5.75,89.63,gangguan
138.24,84.7,4.52,94.04,gangguan
41.28,83.25,6.42,86.75,normal
130.09,220.72,3.06,88.88,gangguan
78.89,9.14,0.27,88.29,normal
110.5,109.6,3.79,96.94,normal
28.69,181.93,3.85,96.47,normal
86.02,106.99,1.65,91.52,normal
80.15,206.92,7.59,97.24,normal
141.45,163.96,4.6,87.5,normal
111.26,249.94,7.93,86.68,gangguan
57.27,116.31,1.51,89.0,normal
25.95,270.03,7.67,94.01,gangguan
80.01,33.18,4.3,86.27,normal
121.72,222.86,5.33,96.21,gangguan
80.99,208.48,7.12,90.72,normal
145.73,20.42,1.49,88.06,gangguan
40.15,54.99,1.86,99.65,gangguan
29.26,251.95,0.79,91.09,normal
30.21,75.18,6.6,91.51,normal
130.15,184.26,4.97,94.24,gangguan
23.63,184.58,0.46,96.25,normal
143.89,92.82,7.23,86.56,normal
92.74,279.49,0.64,94.35,normal
18.85,275.71,3.61,95.08,normal
27.84,125.09,4.99,86.16,gangguan
43.32,201.87,7.47,88.5,gangguan
123.4,231.6,2.15,89.44,normal
98.42,192.43,1.59,98.72,normal
107.61,13.06,6.98,87.54,normal
23.87,182.21,5.79,85.36,gangguan
68.01,66.2,4.55,93.14,gangguan
95.71,133.84,4.27,96.17,normal
69.38,180.98,6.39,90.92,normal
23.44,232.39,4.98,99.71,normal
87.67,263.29,5.1,88.02,normal
30.83,88.45,5.38,93.58,normal
46.77,231.29,3.24,86.86,normal
77.78,56.77,2.39,89.48,normal
7.27,172.1,3.37,94.54,normal
43.81,191.42,4.31,89.5,gangguan
66.28,156.74,1.7,91.93,gangguan
100.43,19.71,1.31,97.59,normal
99.46,7.02,2.4,89.95,normal
97.29,11.8,5.63,95.76,normal
132.24,179.87,3.44,99.77,gangguan
39.87,75.87,3.78,96.92,normal
109.65,253.33,3.63,90.51,normal
89.67,137.72,5.58,92.4,normal
42.39,283.89,0.61,86.71,normal
27.19,193.95,3.63,96.64,normal
21.97,208.71,0.6,95.12,gangguan
95.67,111.97,0.51,91.02,normal
137.55,181.31,2.52,85.14,normal
26.72,17.46,2.46,93.52,gangguan
139.44,245.56,6.63,97.6,gangguan
134.69,221.47,5.71,99.36,normal
127.44,221.2,3.36,90.48,normal
67.94,92.78,1.27,96.03,normal
50.79,43.71,2.68,91.64,gangguan
23.57,267.43,4.19,90.23,normal
64.77,145.83,1.19,98.18,normal
67.7,294.17,1.09,90.2,normal
121.08,274.51,4.13,99.95,normal
29.81,131.16,4.91,91.98,normal
147.03,59.74,2.03,95.65,normal
145.64,292.68,4.47,94.86,normal
7.06,37.64,0.2,96.05,normal
39.46,185.56,2.68,95.69,gangguan
53.14,86.8,7.82,87.29,normal
94.08,296.87,0.67,93.77,normal
57.84,274.22,7.71,99.99,gangguan
127.9,135.64,5.88,97.1,normal
104.95,173.25,6.43,91.76,gangguan
30.05,277.65,5.98,95.03,gangguan
50.99,151.43,4.39,90.59,gangguan
37.55,26.33,0.27,92.22,normal
52.81,139.76,1.17,95.33,gangguan
79.41,58.88,4.32,87.87,normal
87.37,13.0,1.87,94.8,gangguan
22.49,147.52,0.91,97.58,normal
51.53,226.88,1.94,95.45,normal
108.07,26.14,7.78,91.77,normal
55.34,183.73,7.72,88.24,normal
112.6,274.26,7.31,85.8,gangguan
125.48,210.65,3.96,91.15,normal
105.57,114.02,5.89,89.13,normal
81.82,64.68,0.31,97.55,normal
118.13,101.1,1.52,97.52,normal
46.14,96.84,7.63,97.72,normal
112.33,153.97,6.92,98.59,normal
37.35,284.69,3.66,85.62,gangguan
142.22,299.43,4.67,97.88,normal
68.81,279.81,5.62,86.45,gangguan
69.01,198.99,7.2,91.85,normal
121.13,30.64,6.76,91.84,normal
129.78,145.88,7.27,96.79,gangguan
139.54,115.4,2.46,86.31,normal
111.72,267.47,4.63,97.32,normal
35.58,236.35,0.96,95.79,gangguan
127.85,125.32,2.52,99.69,normal
66.81,218.43,3.87,91.88,normal
51.88,64.32,7.66,90.23,normal
90.16,132.82,6.42,96.61,normal
13.44,194.7,0.6,96.67,gangguan
43.04,250.54,4.44,87.21,gangguan
64.89,220.89,4.61,98.34,normal
74.0,80.43,0.88,99.32,normal
80.23,115.07,4.84,92.78,gangguan
106.92,24.73,4.59,89.26,gangguan
21.86,185.65,1.48,98.77,normal
28.78,31.86,3.14,95.95,normal
74.34,236.34,0.54,85.99,normal
80.85,294.06,3.64,99.53,normal
100.12,95.64,6.22,95.29,normal
41.23,139.85,1.0,92.99,normal
141.3,154.87,7.07,86.73,gangguan
124.48,75.61,4.29,99.37,normal
92.28,131.82,2.4,90.11,normal
75.53,198.76,2.7,90.16,gangguan
17.45,154.25,3.93,91.17,gangguan
88.59,22.38,1.33,99.81,normal
40.84,194.84,0.52,87.96,gangguan
33.42,208.91,5.53,99.4,gangguan
80.83,45.79,1.83,88.99,normal
146.37,118.16,4.55,88.34,normal
54.9,133.81,2.6,90.46,normal
87.32,39.71,6.55,96.9,normal
46.94,141.69,4.58,85.86,normal
87.77,117.85,3.94,95.06,normal
119.2,27.09,3.42,89.61,normal
50.32,144.45,1.86,91.64,gangguan
80.09,293.6,2.36,95.83,normal
67.98,32.21,5.96,96.79,normal
98.86,123.66,6.66,96.0,normal
107.03,35.25,4.17,94.77,normal
71.02,158.83,7.03,87.55,normal
40.92,190.91,1.89,95.46,normal
79.25,234.49,6.77,94.55,gangguan
94.94,287.72,6.82,95.11,normal
36.08,242.07,6.27,92.13,gangguan
117.33,50.84,3.83,95.85,normal
85.41,205.88,7.81,97.48,normal
86.61,224.6,7.23,99.95,normal
29.51,35.24,5.95,98.21,normal
25.5,30.61,6.28,89.01,normal
61.84,106.38,3.9,98.89,normal
30.57,96.69,7.09,92.76,gangguan
83.33,275.18,1.27,95.89,normal
75.29,267.17,3.6,87.81,normal
68.54,59.68,3.62,86.39,normal
95.93,130.52,7.89,97.95,normal
38.63,35.23,6.46,89.44,normal
48.4,108.19,6.18,89.29,normal
140.81,156.09,1.95,87.77,normal
15.93,13.19,0.78,95.91,normal
114.87,210.42,4.44,86.71,normal
44.28,293.84,0.39,96.5,gangguan
140.91,11.08,0.29,88.91,normal
8.33,209.16,1.03,95.45,normal
139.65,271.57,4.35,95.25,gangguan
52.26,15.53,3.99,91.39,normal
74.42,234.42,6.23,86.68,gangguan
51.1,261.4,4.37,86.64,gangguan
92.85,35.8,3.89,91.72,normal
82.91,185.42,2.8,85.94,normal
51.74,196.9,3.44,96.45,normal
24.43,59.15,1.9,98.01,normal
106.92,123.8,6.69,90.92,normal
82.93,46.77,5.94,86.94,normal
18.22,81.05,5.96,99.93,normal
48.0,247.41,0.05,85.3,gangguan
111.79,67.16,5.35,89.9,normal
84.87,228.73,6.93,92.16,gangguan
112.45,29.88,0.13,94.46,normal
107.89,98.55,3.17,92.22,normal
85.11,179.43,5.63,94.72,gangguan
24.73,199.85,7.62,86.14,gangguan
108.44,260.17,2.23,99.6,gangguan
72.16,179.6,3.93,93.78,normal
128.75,196.86,1.33,96.43,normal
120.21,28.97,3.01,88.17,gangguan
53.77,225.02,2.38,99.32,normal
64.63,204.77,4.07,86.22,normal
86.56,123.79,4.49,95.92,normal
39.38,38.24,6.67,97.41,gangguan
118.7,229.77,5.95,89.77,normal
131.88,229.94,2.16,91.49,gangguan
6.82,177.43,0.08,98.92,normal
68.21,220.93,4.42,91.48,normal
83.16,203.0,6.62,85.24,gangguan
17.12,111.64,3.85,87.98,normal
74.47,36.29,4.44,86.68,gangguan
29.73,69.86,1.66,90.41,normal
12.55,133.7,4.6,89.09,gangguan
129.15,220.88,0.81,92.48,gangguan
24.04,215.89,4.28,92.23,gangguan
117.26,275.05,3.71,98.22,normal
49.65,197.48,1.65,96.13,normal
25.18,216.69,7.4,86.58,gangguan
7.99,78.65,6.91,90.51,normal
141.85,175.5,2.09,90.8,normal
66.69,292.99,2.07,95.8,normal
